dates,datetimes,hour_of_day,cash_type,card,sales,coffee_name,time_of_day,weekdays,month_name,weekday_sort,month_sort
2024-10-08,2024-10-08 15:19:52,15,card,ANON-0000-0000-0050,25.96,Americano,Afternoon,Tue,Oct,2,10
2024-10-08,2024-10-08 15:50:43,15,card,ANON-0000-0000-0730,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10
2024-10-08,2024-10-08 20:40:40,20,card,ANON-0000-0000-0731,35.76,Hot Chocolate,Night,Tue,Oct,2,10
2024-10-08,2024-10-08 20:41:33,20,card,ANON-0000-0000-0731,35.76,Cappuccino,Night,Tue,Oct,2,10
2024-10-08,2024-10-08 20:51:09,20,card,ANON-0000-0000-0732,35.76,Latte,Night,Tue,Oct,2,10
2024-10-08,2024-10-08 21:24:32,21,card,ANON-0000-0000-0040,30.86,Americano with Milk,Night,Tue,Oct,2,10
2024-10-08,2024-10-08 21:25:32,21,card,ANON-0000-0000-0040,30.86,Americano with Milk,Night,Tue,Oct,2,10
2024-10-09,2024-10-09 07:54:43,7,card,ANON-0000-0000-0570,35.76,Latte,Morning,Wed,Oct,3,10
2024-10-09,2024-10-09 08:25:58,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Wed,Oct,3,10
2024-10-09,2024-10-09 09:43:21,9,card,ANON-0000-0000-0424,30.86,Americano with Milk,Morning,Wed,Oct,3,10
2024-10-09,2024-10-09 09:59:40,9,card,ANON-0000-0000-0494,35.76,Latte,Morning,Wed,Oct,3,10
2024-10-09,2024-10-09 10:37:57,10,card,ANON-0000-0000-0733,21.06,Espresso,Morning,Wed,Oct,3,10
2024-10-09,2024-10-09 11:18:02,11,card,ANON-0000-0000-0734,25.96,Americano,Morning,Wed,Oct,3,10
2024-10-09,2024-10-09 13:03:09,13,card,ANON-0000-0000-0726,35.76,Latte,Afternoon,Wed,Oct,3,10
2024-10-09,2024-10-09 13:52:35,13,card,ANON-0000-0000-0735,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10
2024-10-09,2024-10-09 17:26:44,17,card,ANON-0000-0000-0658,35.76,Cappuccino,Night,Wed,Oct,3,10
2024-10-09,2024-10-09 17:27:49,17,card,ANON-0000-0000-0658,25.96,Americano,Night,Wed,Oct,3,10
2024-10-09,2024-10-09 17:50:00,17,card,ANON-0000-0000-0736,21.06,Espresso,Night,Wed,Oct,3,10
2024-10-09,2024-10-09 20:49:12,20,card,ANON-0000-0000-0737,35.76,Cappuccino,Night,Wed,Oct,3,10
2024-10-10,2024-10-10 08:48:07,8,card,ANON-0000-0000-0003,25.96,Americano,Morning,Thu,Oct,4,10
2024-10-10,2024-10-10 09:23:20,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Oct,4,10
2024-10-10,2024-10-10 09:51:44,9,card,ANON-0000-0000-0738,35.76,Hot Chocolate,Morning,Thu,Oct,4,10
2024-10-10,2024-10-10 10:05:09,10,card,ANON-0000-0000-0375,35.76,Latte,Morning,Thu,Oct,4,10
2024-10-10,2024-10-10 10:42:43,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Thu,Oct,4,10
2024-10-10,2024-10-10 10:43:30,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Thu,Oct,4,10
2024-10-10,2024-10-10 10:55:33,10,card,ANON-0000-0000-0739,35.76,Latte,Morning,Thu,Oct,4,10
2024-10-10,2024-10-10 11:04:19,11,card,ANON-0000-0000-0740,35.76,Latte,Morning,Thu,Oct,4,10
2024-10-10,2024-10-10 15:05:43,15,card,ANON-0000-0000-0510,35.76,Cappuccino,Afternoon,Thu,Oct,4,10
2024-10-10,2024-10-10 17:40:44,17,card,ANON-0000-0000-0741,35.76,Latte,Night,Thu,Oct,4,10
2024-10-10,2024-10-10 18:18:33,18,card,ANON-0000-0000-0742,25.96,Americano,Night,Thu,Oct,4,10
2024-10-10,2024-10-10 18:56:31,18,card,ANON-0000-0000-0713,30.86,Americano with Milk,Night,Thu,Oct,4,10
2024-10-10,2024-10-10 18:57:35,18,card,ANON-0000-0000-0713,35.76,Latte,Night,Thu,Oct,4,10
2024-10-10,2024-10-10 22:33:17,22,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Night,Thu,Oct,4,10
2024-10-10,2024-10-10 22:34:00,22,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Night,Thu,Oct,4,10
2024-10-11,2024-10-11 07:54:52,7,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Fri,Oct,5,10
2024-10-11,2024-10-11 08:00:51,8,card,ANON-0000-0000-0703,35.76,Latte,Morning,Fri,Oct,5,10
2024-10-11,2024-10-11 08:12:20,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Fri,Oct,5,10
2024-10-11,2024-10-11 08:28:19,8,card,ANON-0000-0000-0570,35.76,Latte,Morning,Fri,Oct,5,10
2024-10-11,2024-10-11 08:29:22,8,card,ANON-0000-0000-0570,35.76,Cocoa,Morning,Fri,Oct,5,10
2024-10-11,2024-10-11 08:55:44,8,card,ANON-0000-0000-0725,35.76,Cocoa,Morning,Fri,Oct,5,10
2024-10-11,2024-10-11 08:56:59,8,card,ANON-0000-0000-0726,30.86,Americano with Milk,Morning,Fri,Oct,5,10
2024-10-11,2024-10-11 08:58:09,8,card,ANON-0000-0000-0743,35.76,Hot Chocolate,Morning,Fri,Oct,5,10
2024-10-11,2024-10-11 09:31:42,9,card,ANON-0000-0000-0744,30.86,Americano with Milk,Morning,Fri,Oct,5,10
2024-10-11,2024-10-11 09:38:47,9,card,ANON-0000-0000-0402,25.96,Cortado,Morning,Fri,Oct,5,10
2024-10-11,2024-10-11 10:00:40,10,card,ANON-0000-0000-0375,25.96,Americano,Morning,Fri,Oct,5,10
2024-10-11,2024-10-11 10:01:55,10,card,ANON-0000-0000-0375,25.96,Americano,Morning,Fri,Oct,5,10
2024-10-11,2024-10-11 10:30:36,10,card,ANON-0000-0000-0242,30.86,Americano with Milk,Morning,Fri,Oct,5,10
2024-10-11,2024-10-11 13:05:01,13,card,ANON-0000-0000-0740,35.76,Latte,Afternoon,Fri,Oct,5,10
2024-10-11,2024-10-11 13:29:02,13,card,ANON-0000-0000-0012,25.96,Americano,Afternoon,Fri,Oct,5,10
2024-10-11,2024-10-11 13:30:09,13,card,ANON-0000-0000-0012,25.96,Americano,Afternoon,Fri,Oct,5,10
2024-10-11,2024-10-11 14:33:41,14,card,ANON-0000-0000-0745,35.76,Cocoa,Afternoon,Fri,Oct,5,10
2024-10-11,2024-10-11 14:35:29,14,card,ANON-0000-0000-0745,25.96,Americano,Afternoon,Fri,Oct,5,10
2024-10-11,2024-10-11 14:50:09,14,card,ANON-0000-0000-0714,35.76,Cappuccino,Afternoon,Fri,Oct,5,10
2024-10-11,2024-10-11 17:12:07,17,card,ANON-0000-0000-0746,35.76,Latte,Night,Fri,Oct,5,10
2024-10-11,2024-10-11 17:13:22,17,card,ANON-0000-0000-0746,35.76,Hot Chocolate,Night,Fri,Oct,5,10
2024-10-11,2024-10-11 17:26:11,17,card,ANON-0000-0000-0747,35.76,Hot Chocolate,Night,Fri,Oct,5,10
2024-10-11,2024-10-11 21:48:38,21,card,ANON-0000-0000-0690,35.76,Latte,Night,Fri,Oct,5,10
2024-10-11,2024-10-11 21:53:54,21,card,ANON-0000-0000-0748,30.86,Americano with Milk,Night,Fri,Oct,5,10
2024-10-11,2024-10-11 22:36:28,22,card,ANON-0000-0000-0749,35.76,Hot Chocolate,Night,Fri,Oct,5,10
2024-10-11,2024-10-11 22:37:27,22,card,ANON-0000-0000-0749,35.76,Hot Chocolate,Night,Fri,Oct,5,10
2024-10-12,2024-10-12 08:28:16,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Oct,6,10
2024-10-12,2024-10-12 10:31:39,10,card,ANON-0000-0000-0650,25.96,Cortado,Morning,Sat,Oct,6,10
2024-10-12,2024-10-12 10:32:56,10,card,ANON-0000-0000-0650,25.96,Cortado,Morning,Sat,Oct,6,10
2024-10-12,2024-10-12 11:52:15,11,card,ANON-0000-0000-0507,35.76,Latte,Morning,Sat,Oct,6,10
2024-10-12,2024-10-12 11:53:41,11,card,ANON-0000-0000-0750,30.86,Americano with Milk,Morning,Sat,Oct,6,10
2024-10-12,2024-10-12 13:18:47,13,card,ANON-0000-0000-0751,35.76,Cappuccino,Afternoon,Sat,Oct,6,10
2024-10-12,2024-10-12 20:10:54,20,card,ANON-0000-0000-0507,35.76,Latte,Night,Sat,Oct,6,10
2024-10-13,2024-10-13 09:54:55,9,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sun,Oct,7,10
2024-10-13,2024-10-13 12:20:47,12,card,ANON-0000-0000-0752,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10
2024-10-13,2024-10-13 13:32:30,13,card,ANON-0000-0000-0650,25.96,Cortado,Afternoon,Sun,Oct,7,10
2024-10-13,2024-10-13 13:33:29,13,card,ANON-0000-0000-0650,21.06,Espresso,Afternoon,Sun,Oct,7,10
2024-10-13,2024-10-13 13:34:26,13,card,ANON-0000-0000-0650,25.96,Cortado,Afternoon,Sun,Oct,7,10
2024-10-13,2024-10-13 17:53:21,17,card,ANON-0000-0000-0507,35.76,Latte,Night,Sun,Oct,7,10
2024-10-13,2024-10-13 17:54:22,17,card,ANON-0000-0000-0507,35.76,Latte,Night,Sun,Oct,7,10
2024-10-13,2024-10-13 18:22:59,18,card,ANON-0000-0000-0753,35.76,Cappuccino,Night,Sun,Oct,7,10
2024-10-13,2024-10-13 20:43:05,20,card,ANON-0000-0000-0257,35.76,Cappuccino,Night,Sun,Oct,7,10
2024-10-14,2024-10-14 08:26:55,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Oct,1,10
2024-10-14,2024-10-14 09:49:55,9,card,ANON-0000-0000-0754,35.76,Cocoa,Morning,Mon,Oct,1,10
2024-10-14,2024-10-14 10:27:51,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Oct,1,10
2024-10-14,2024-10-14 10:38:07,10,card,ANON-0000-0000-0440,35.76,Latte,Morning,Mon,Oct,1,10
2024-10-14,2024-10-14 10:39:14,10,card,ANON-0000-0000-0440,35.76,Latte,Morning,Mon,Oct,1,10
2024-10-14,2024-10-14 11:23:51,11,card,ANON-0000-0000-0755,35.76,Cappuccino,Morning,Mon,Oct,1,10
2024-10-14,2024-10-14 11:25:37,11,card,ANON-0000-0000-0225,25.96,Americano,Morning,Mon,Oct,1,10
2024-10-14,2024-10-14 11:26:45,11,card,ANON-0000-0000-0225,25.96,Americano,Morning,Mon,Oct,1,10
2024-10-14,2024-10-14 14:36:07,14,card,ANON-0000-0000-0756,35.76,Latte,Afternoon,Mon,Oct,1,10
2024-10-14,2024-10-14 14:49:51,14,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Mon,Oct,1,10
2024-10-14,2024-10-14 16:37:47,16,card,ANON-0000-0000-0757,25.96,Americano,Afternoon,Mon,Oct,1,10
2024-10-14,2024-10-14 18:19:19,18,card,ANON-0000-0000-0758,35.76,Latte,Night,Mon,Oct,1,10
2024-10-14,2024-10-14 18:20:21,18,card,ANON-0000-0000-0758,35.76,Cappuccino,Night,Mon,Oct,1,10
2024-10-14,2024-10-14 22:08:54,22,card,ANON-0000-0000-0759,35.76,Latte,Night,Mon,Oct,1,10
2024-10-14,2024-10-14 22:10:24,22,card,ANON-0000-0000-0760,35.76,Latte,Night,Mon,Oct,1,10
2024-10-14,2024-10-14 22:21:54,22,card,ANON-0000-0000-0510,35.76,Latte,Night,Mon,Oct,1,10
2024-10-15,2024-10-15 08:14:29,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Tue,Oct,2,10
2024-10-15,2024-10-15 08:34:18,8,card,ANON-0000-0000-0761,21.06,Espresso,Morning,Tue,Oct,2,10
2024-10-15,2024-10-15 11:13:22,11,card,ANON-0000-0000-0762,35.76,Hot Chocolate,Morning,Tue,Oct,2,10
2024-10-15,2024-10-15 11:15:21,11,card,ANON-0000-0000-0736,35.76,Latte,Morning,Tue,Oct,2,10
2024-10-15,2024-10-15 11:16:27,11,card,ANON-0000-0000-0736,35.76,Hot Chocolate,Morning,Tue,Oct,2,10
2024-10-15,2024-10-15 13:00:43,13,card,ANON-0000-0000-0763,35.76,Latte,Afternoon,Tue,Oct,2,10
2024-10-15,2024-10-15 13:15:45,13,card,ANON-0000-0000-0764,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10
2024-10-15,2024-10-15 15:32:11,15,card,ANON-0000-0000-0683,35.76,Latte,Afternoon,Tue,Oct,2,10
2024-10-15,2024-10-15 15:54:17,15,card,ANON-0000-0000-0765,25.96,Americano,Afternoon,Tue,Oct,2,10
2024-10-15,2024-10-15 15:55:19,15,card,ANON-0000-0000-0765,21.06,Espresso,Afternoon,Tue,Oct,2,10
2024-10-15,2024-10-15 17:04:11,17,card,ANON-0000-0000-0766,35.76,Hot Chocolate,Night,Tue,Oct,2,10
2024-10-15,2024-10-15 19:22:21,19,card,ANON-0000-0000-0767,25.96,Americano,Night,Tue,Oct,2,10
2024-10-15,2024-10-15 19:23:17,19,card,ANON-0000-0000-0767,35.76,Cocoa,Night,Tue,Oct,2,10
2024-10-15,2024-10-15 20:11:15,20,card,ANON-0000-0000-0507,35.76,Latte,Night,Tue,Oct,2,10
2024-10-15,2024-10-15 20:12:29,20,card,ANON-0000-0000-0507,35.76,Latte,Night,Tue,Oct,2,10
2024-10-15,2024-10-15 21:18:08,21,card,ANON-0000-0000-0040,35.76,Hot Chocolate,Night,Tue,Oct,2,10
2024-10-15,2024-10-15 21:35:20,21,card,ANON-0000-0000-0040,35.76,Hot Chocolate,Night,Tue,Oct,2,10
2024-10-15,2024-10-15 22:15:20,22,card,ANON-0000-0000-0690,35.76,Latte,Night,Tue,Oct,2,10
2024-10-16,2024-10-16 08:21:26,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Wed,Oct,3,10
2024-10-16,2024-10-16 08:36:24,8,card,ANON-0000-0000-0696,35.76,Hot Chocolate,Morning,Wed,Oct,3,10
2024-10-16,2024-10-16 09:25:51,9,card,ANON-0000-0000-0570,35.76,Latte,Morning,Wed,Oct,3,10
2024-10-16,2024-10-16 10:15:48,10,card,ANON-0000-0000-0571,30.86,Americano with Milk,Morning,Wed,Oct,3,10
2024-10-16,2024-10-16 10:16:54,10,card,ANON-0000-0000-0571,30.86,Americano with Milk,Morning,Wed,Oct,3,10
2024-10-16,2024-10-16 10:45:25,10,card,ANON-0000-0000-0333,30.86,Americano with Milk,Morning,Wed,Oct,3,10
2024-10-16,2024-10-16 11:49:45,11,card,ANON-0000-0000-0768,25.96,Americano,Morning,Wed,Oct,3,10
2024-10-16,2024-10-16 12:29:44,12,card,ANON-0000-0000-0769,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10
2024-10-16,2024-10-16 13:20:10,13,card,ANON-0000-0000-0764,25.96,Americano,Afternoon,Wed,Oct,3,10
2024-10-16,2024-10-16 16:45:30,16,card,ANON-0000-0000-0770,35.76,Latte,Afternoon,Wed,Oct,3,10
2024-10-16,2024-10-16 17:43:21,17,card,ANON-0000-0000-0510,30.86,Americano with Milk,Night,Wed,Oct,3,10
2024-10-16,2024-10-16 19:37:42,19,card,ANON-0000-0000-0771,30.86,Americano with Milk,Night,Wed,Oct,3,10
2024-10-16,2024-10-16 19:38:37,19,card,ANON-0000-0000-0771,30.86,Americano with Milk,Night,Wed,Oct,3,10
2024-10-16,2024-10-16 21:20:29,21,card,ANON-0000-0000-0772,35.76,Hot Chocolate,Night,Wed,Oct,3,10
2024-10-17,2024-10-17 07:47:01,7,card,ANON-0000-0000-0696,35.76,Latte,Morning,Thu,Oct,4,10
2024-10-17,2024-10-17 07:58:07,7,card,ANON-0000-0000-0570,35.76,Latte,Morning,Thu,Oct,4,10
2024-10-17,2024-10-17 09:24:27,9,card,ANON-0000-0000-0773,30.86,Americano with Milk,Morning,Thu,Oct,4,10
2024-10-17,2024-10-17 10:26:38,10,card,ANON-0000-0000-0510,35.76,Latte,Morning,Thu,Oct,4,10
2024-10-17,2024-10-17 10:44:54,10,card,ANON-0000-0000-0313,35.76,Hot Chocolate,Morning,Thu,Oct,4,10
2024-10-17,2024-10-17 11:59:27,11,card,ANON-0000-0000-0774,30.86,Americano with Milk,Morning,Thu,Oct,4,10
2024-10-17,2024-10-17 13:57:25,13,card,ANON-0000-0000-0775,35.76,Latte,Afternoon,Thu,Oct,4,10
2024-10-17,2024-10-17 14:34:43,14,card,ANON-0000-0000-0776,25.96,Americano,Afternoon,Thu,Oct,4,10
2024-10-17,2024-10-17 16:37:13,16,card,ANON-0000-0000-0702,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10
2024-10-17,2024-10-17 16:38:18,16,card,ANON-0000-0000-0702,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10
2024-10-17,2024-10-17 16:39:10,16,card,ANON-0000-0000-0702,35.76,Latte,Afternoon,Thu,Oct,4,10
2024-10-17,2024-10-17 16:48:36,16,card,ANON-0000-0000-0777,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10
2024-10-17,2024-10-17 16:49:33,16,card,ANON-0000-0000-0777,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10
2024-10-17,2024-10-17 17:08:28,17,card,ANON-0000-0000-0258,35.76,Cappuccino,Night,Thu,Oct,4,10
2024-10-17,2024-10-17 17:09:30,17,card,ANON-0000-0000-0258,35.76,Hot Chocolate,Night,Thu,Oct,4,10
2024-10-17,2024-10-17 19:43:12,19,card,ANON-0000-0000-0507,35.76,Latte,Night,Thu,Oct,4,10
2024-10-17,2024-10-17 20:11:36,20,card,ANON-0000-0000-0778,30.86,Americano with Milk,Night,Thu,Oct,4,10
2024-10-17,2024-10-17 21:46:13,21,card,ANON-0000-0000-0779,35.76,Latte,Night,Thu,Oct,4,10
2024-10-17,2024-10-17 21:47:20,21,card,ANON-0000-0000-0779,35.76,Latte,Night,Thu,Oct,4,10
2024-10-17,2024-10-17 21:48:32,21,card,ANON-0000-0000-0779,35.76,Latte,Night,Thu,Oct,4,10
2024-10-17,2024-10-17 21:49:55,21,card,ANON-0000-0000-0779,35.76,Hot Chocolate,Night,Thu,Oct,4,10
2024-10-18,2024-10-18 08:41:59,8,card,ANON-0000-0000-0012,35.76,Cocoa,Morning,Fri,Oct,5,10
2024-10-18,2024-10-18 08:42:59,8,card,ANON-0000-0000-0054,35.76,Cocoa,Morning,Fri,Oct,5,10
2024-10-18,2024-10-18 09:32:42,9,card,ANON-0000-0000-0003,35.76,Cocoa,Morning,Fri,Oct,5,10
2024-10-18,2024-10-18 09:34:08,9,card,ANON-0000-0000-0003,35.76,Cocoa,Morning,Fri,Oct,5,10
2024-10-18,2024-10-18 09:55:20,9,card,ANON-0000-0000-0780,35.76,Cappuccino,Morning,Fri,Oct,5,10
2024-10-18,2024-10-18 11:54:59,11,card,ANON-0000-0000-0780,35.76,Cappuccino,Morning,Fri,Oct,5,10
2024-10-18,2024-10-18 14:51:04,14,card,ANON-0000-0000-0781,35.76,Latte,Afternoon,Fri,Oct,5,10
2024-10-18,2024-10-18 14:52:15,14,card,ANON-0000-0000-0781,35.76,Cappuccino,Afternoon,Fri,Oct,5,10
2024-10-18,2024-10-18 15:39:20,15,card,ANON-0000-0000-0683,25.96,Americano,Afternoon,Fri,Oct,5,10
2024-10-18,2024-10-18 16:09:58,16,card,ANON-0000-0000-0782,35.76,Latte,Afternoon,Fri,Oct,5,10
2024-10-18,2024-10-18 17:45:39,17,card,ANON-0000-0000-0783,35.76,Hot Chocolate,Night,Fri,Oct,5,10
2024-10-18,2024-10-18 21:14:40,21,card,ANON-0000-0000-0012,35.76,Cocoa,Night,Fri,Oct,5,10
2024-10-18,2024-10-18 21:15:23,21,card,ANON-0000-0000-0012,35.76,Cocoa,Night,Fri,Oct,5,10
2024-10-18,2024-10-18 21:52:23,21,card,ANON-0000-0000-0784,30.86,Americano with Milk,Night,Fri,Oct,5,10
2024-10-18,2024-10-18 22:03:27,22,card,ANON-0000-0000-0690,35.76,Latte,Night,Fri,Oct,5,10
2024-10-19,2024-10-19 08:34:14,8,card,ANON-0000-0000-0785,30.86,Americano with Milk,Morning,Sat,Oct,6,10
2024-10-19,2024-10-19 13:22:06,13,card,ANON-0000-0000-0019,35.76,Latte,Afternoon,Sat,Oct,6,10
2024-10-19,2024-10-19 14:10:33,14,card,ANON-0000-0000-0355,35.76,Cappuccino,Afternoon,Sat,Oct,6,10
2024-10-19,2024-10-19 15:56:55,15,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Afternoon,Sat,Oct,6,10
2024-10-19,2024-10-19 15:59:24,15,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Sat,Oct,6,10
2024-10-19,2024-10-19 16:02:46,16,card,ANON-0000-0000-0494,35.76,Latte,Afternoon,Sat,Oct,6,10
2024-10-19,2024-10-19 16:17:43,16,card,ANON-0000-0000-0696,35.76,Latte,Afternoon,Sat,Oct,6,10
2024-10-19,2024-10-19 21:46:46,21,card,ANON-0000-0000-0690,35.76,Cocoa,Night,Sat,Oct,6,10
2024-10-19,2024-10-19 22:46:38,22,card,ANON-0000-0000-0786,35.76,Cappuccino,Night,Sat,Oct,6,10
2024-10-20,2024-10-20 08:40:44,8,card,ANON-0000-0000-0570,35.76,Latte,Morning,Sun,Oct,7,10
2024-10-20,2024-10-20 08:41:50,8,card,ANON-0000-0000-0570,35.76,Cocoa,Morning,Sun,Oct,7,10
2024-10-20,2024-10-20 11:16:52,11,card,ANON-0000-0000-0787,35.76,Latte,Morning,Sun,Oct,7,10
2024-10-20,2024-10-20 14:28:46,14,card,ANON-0000-0000-0650,35.76,Hot Chocolate,Afternoon,Sun,Oct,7,10
2024-10-20,2024-10-20 14:29:44,14,card,ANON-0000-0000-0650,25.96,Cortado,Afternoon,Sun,Oct,7,10
2024-10-20,2024-10-20 15:52:45,15,card,ANON-0000-0000-0455,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10
2024-10-20,2024-10-20 16:45:10,16,card,ANON-0000-0000-0788,35.76,Latte,Afternoon,Sun,Oct,7,10
2024-10-20,2024-10-20 16:46:05,16,card,ANON-0000-0000-0788,35.76,Latte,Afternoon,Sun,Oct,7,10
2024-10-20,2024-10-20 17:27:06,17,card,ANON-0000-0000-0507,35.76,Latte,Night,Sun,Oct,7,10
2024-10-20,2024-10-20 18:34:16,18,card,ANON-0000-0000-0012,35.76,Cocoa,Night,Sun,Oct,7,10
2024-10-20,2024-10-20 18:35:08,18,card,ANON-0000-0000-0012,35.76,Cocoa,Night,Sun,Oct,7,10
2024-10-20,2024-10-20 21:14:18,21,card,ANON-0000-0000-0789,35.76,Hot Chocolate,Night,Sun,Oct,7,10
2024-10-20,2024-10-20 21:15:18,21,card,ANON-0000-0000-0790,25.96,Cortado,Night,Sun,Oct,7,10
2024-10-20,2024-10-20 21:17:27,21,card,ANON-0000-0000-0791,35.76,Cocoa,Night,Sun,Oct,7,10
2024-10-20,2024-10-20 21:25:00,21,card,ANON-0000-0000-0792,35.76,Latte,Night,Sun,Oct,7,10
2024-10-20,2024-10-20 22:17:29,22,card,ANON-0000-0000-0550,35.76,Cappuccino,Night,Sun,Oct,7,10
2024-10-21,2024-10-21 07:48:43,7,card,ANON-0000-0000-0696,35.76,Latte,Morning,Mon,Oct,1,10
2024-10-21,2024-10-21 08:19:56,8,card,ANON-0000-0000-0097,35.76,Latte,Morning,Mon,Oct,1,10
2024-10-21,2024-10-21 09:04:54,9,card,ANON-0000-0000-0385,30.86,Americano with Milk,Morning,Mon,Oct,1,10
2024-10-21,2024-10-21 09:34:26,9,card,ANON-0000-0000-0793,35.76,Latte,Morning,Mon,Oct,1,10
2024-10-21,2024-10-21 10:25:09,10,card,ANON-0000-0000-0700,25.96,Americano,Morning,Mon,Oct,1,10
2024-10-21,2024-10-21 10:41:45,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Oct,1,10
2024-10-21,2024-10-21 10:42:36,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Oct,1,10
2024-10-21,2024-10-21 11:27:42,11,card,ANON-0000-0000-0274,21.06,Espresso,Morning,Mon,Oct,1,10
2024-10-21,2024-10-21 12:40:24,12,card,ANON-0000-0000-0751,35.76,Cappuccino,Afternoon,Mon,Oct,1,10
2024-10-21,2024-10-21 14:42:56,14,card,ANON-0000-0000-0794,35.76,Latte,Afternoon,Mon,Oct,1,10
2024-10-21,2024-10-21 14:43:58,14,card,ANON-0000-0000-0726,35.76,Latte,Afternoon,Mon,Oct,1,10
2024-10-21,2024-10-21 15:27:02,15,card,ANON-0000-0000-0795,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10
2024-10-21,2024-10-21 15:39:05,15,card,ANON-0000-0000-0796,25.96,Cortado,Afternoon,Mon,Oct,1,10
2024-10-21,2024-10-21 16:42:57,16,card,ANON-0000-0000-0225,35.76,Cocoa,Afternoon,Mon,Oct,1,10
2024-10-21,2024-10-21 16:55:23,16,card,ANON-0000-0000-0797,35.76,Latte,Afternoon,Mon,Oct,1,10
2024-10-21,2024-10-21 19:21:13,19,card,ANON-0000-0000-0798,35.76,Hot Chocolate,Night,Mon,Oct,1,10
2024-10-21,2024-10-21 21:05:36,21,card,ANON-0000-0000-0799,35.76,Latte,Night,Mon,Oct,1,10
2024-10-21,2024-10-21 22:30:44,22,card,ANON-0000-0000-0789,35.76,Cocoa,Night,Mon,Oct,1,10
2024-10-21,2024-10-21 22:31:34,22,card,ANON-0000-0000-0791,35.76,Hot Chocolate,Night,Mon,Oct,1,10
2024-10-22,2024-10-22 07:33:00,7,card,ANON-0000-0000-0696,35.76,Latte,Morning,Tue,Oct,2,10
2024-10-22,2024-10-22 07:34:00,7,card,ANON-0000-0000-0696,35.76,Cappuccino,Morning,Tue,Oct,2,10
2024-10-22,2024-10-22 08:25:32,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Tue,Oct,2,10
2024-10-22,2024-10-22 09:17:50,9,card,ANON-0000-0000-0800,25.96,Cortado,Morning,Tue,Oct,2,10
2024-10-22,2024-10-22 10:51:32,10,card,ANON-0000-0000-0402,21.06,Espresso,Morning,Tue,Oct,2,10
2024-10-22,2024-10-22 10:52:17,10,card,ANON-0000-0000-0402,25.96,Cortado,Morning,Tue,Oct,2,10
2024-10-22,2024-10-22 18:07:03,18,card,ANON-0000-0000-0801,25.96,Americano,Night,Tue,Oct,2,10
2024-10-22,2024-10-22 19:46:39,19,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Night,Tue,Oct,2,10
2024-10-22,2024-10-22 19:47:50,19,card,ANON-0000-0000-0507,35.76,Latte,Night,Tue,Oct,2,10
2024-10-23,2024-10-23 07:58:07,7,card,ANON-0000-0000-0696,35.76,Latte,Morning,Wed,Oct,3,10
2024-10-23,2024-10-23 08:45:15,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Wed,Oct,3,10
2024-10-23,2024-10-23 10:24:58,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Wed,Oct,3,10
2024-10-23,2024-10-23 12:31:05,12,card,ANON-0000-0000-0802,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10
2024-10-23,2024-10-23 16:20:02,16,card,ANON-0000-0000-0803,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10
2024-10-23,2024-10-23 16:21:09,16,card,ANON-0000-0000-0803,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10
2024-10-23,2024-10-23 16:42:30,16,card,ANON-0000-0000-0804,35.76,Cappuccino,Afternoon,Wed,Oct,3,10
